,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
181176,2010,36297,210560,TEXAS,Wildfire,0,0,8000.0,8000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
181566,2010,37437,217944,SOUTH CAROLINA,Wildfire,0,0,25000.0,25000.0,0.0,Law Enforcement,,,,,,,,,,,
181621,2010,37473,218106,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Newspaper,,,,,,,,,,,
181710,2010,37478,218114,OKLAHOMA,Wildfire,0,0,20000.0,20000.0,0.0,Emergency Manager,,,,,,,,,,,
181815,2010,36006,208485,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Broadcast Media,,,,,,,,,,,
181982,2010,38262,222228,GEORGIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
182073,2010,37172,216179,ALABAMA,Wildfire,0,1,3000.0,3000.0,0.0,Emergency Manager,,,,,,,,,,,
182107,2010,38262,222229,GEORGIA,Wildfire,0,0,900.0,900.0,0.0,Park/Forest Service,,,,,,,,,,,
182290,2010,38706,224488,ALASKA,Wildfire,0,0,1500000.0,1500000.0,0.0,Park/Forest Service,,,,,,,,,,,
182406,2010,38901,225869,GEORGIA,Wildfire,0,0,17000.0,17000.0,0.0,Park/Forest Service,,,,,,,,,,,
182430,2010,38901,225870,GEORGIA,Wildfire,0,0,8300.0,8300.0,0.0,Park/Forest Service,,,,,,,,,,,
182431,2010,38901,225871,GEORGIA,Wildfire,0,0,6500.0,6500.0,0.0,Park/Forest Service,,,,,,,,,,,
182474,2010,38901,225872,GEORGIA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
182561,2010,37357,217280,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
183635,2010,39467,229305,HAWAII,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
183761,2010,40345,234746,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
183784,2010,52338,312533,FLORIDA,Wildfire,1,0,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
183807,2010,40270,234293,WASHINGTON,Wildfire,0,3,0.0,0.0,0.0,Law Enforcement,,,,,,,,,,,
184311,2010,37495,218189,GEORGIA,Wildfire,0,0,13600.0,13600.0,0.0,Park/Forest Service,,,,,,,,,,,
184435,2010,37496,218190,GEORGIA,Wildfire,0,0,4500.0,4500.0,0.0,Park/Forest Service,,,,,,,,,,,
184624,2010,38215,222033,WISCONSIN,Wildfire,0,0,2000.0,2000.0,0.0,Newspaper,,,,,,,,,,,
184665,2010,36930,223733,NEW JERSEY,Wildfire,0,2,0.0,0.0,0.0,State Official,,,,,,,,,,,
185470,2010,38215,222034,WISCONSIN,Wildfire,0,0,1000.0,1000.0,0.0,Newspaper,,,,,,,,,,,
185619,2010,37240,219111,MONTANA,Wildfire,0,0,75000.0,75000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
185913,2010,40287,234372,MICHIGAN,Wildfire,0,0,825000.0,825000.0,0.0,Other Federal Agency,,,,,,,,,,,
186566,2010,40024,232820,TEXAS,Wildfire,0,0,75000.0,75000.0,0.0,Law Enforcement,,,,,,,,,,,
186567,2010,40024,232821,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Law Enforcement,,,,,,,,,,,
187031,2010,39085,241746,NEW MEXICO,Wildfire,0,0,1000000.0,1000000.0,0.0,Newspaper,,,,,,,,,,,
187429,2010,40946,238351,ARIZONA,Wildfire,0,0,10000000.0,10000000.0,0.0,Newspaper,,,,,,,,,,,
187438,2010,40287,234383,MICHIGAN,Wildfire,0,0,125000.0,125000.0,0.0,Other Federal Agency,,,,,,,,,,,
187520,2010,43269,252109,KENTUCKY,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
188262,2010,43993,255449,WASHINGTON,Wildfire,0,0,1000.0,1000.0,0.0,Broadcast Media,,,,,,,,,,,
188402,2010,42912,250175,CALIFORNIA,Wildfire,0,1,17500.0,17500.0,0.0,Fire Department/Rescue,,,,,,,,,,,
188668,2010,44852,260002,CALIFORNIA,Wildfire,0,4,400000.0,400000.0,0.0,Newspaper,,,,,,,,,,,
189044,2010,45362,263199,GEORGIA,Wildfire,0,1,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
189148,2010,43254,260507,ALABAMA,Wildfire,0,0,100000.0,100000.0,0.0,Newspaper,,,,,,,,,,,
189318,2010,44618,258771,COLORADO,Wildfire,0,0,1500000.0,1500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
189351,2010,44697,259301,LOUISIANA,Wildfire,0,0,1800000.0,0.0,1800000.0,Newspaper,,,,,,,,,,,
189400,2010,44596,258649,COLORADO,Wildfire,0,0,217000000.0,217000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
189433,2010,44696,259300,LOUISIANA,Wildfire,0,1,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
189623,2010,44331,257607,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
190080,2010,44977,262703,UTAH,Wildfire,0,6,5000000.0,5000000.0,0.0,Other Federal Agency,,,,,,,,,,,
190681,2010,45708,265175,OKLAHOMA,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
191167,2010,41939,244537,OREGON,Wildfire,0,0,3100000.0,3100000.0,0.0,Newspaper,,,,,,,,,,,
191361,2010,42899,250163,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
192491,2010,39592,248554,PENNSYLVANIA,Wildfire,0,2,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
193528,2009,34862,201047,CALIFORNIA,Wildfire,0,4,20000.0,20000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
193563,2009,24420,142054,ARKANSAS,Wildfire,0,0,60000.0,60000.0,0.0,Emergency Manager,,,,,,,,,,,
193652,2009,27041,158586,CALIFORNIA,Wildfire,0,0,6000.0,6000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
193653,2009,27041,158587,CALIFORNIA,Wildfire,0,0,60000.0,60000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
193719,2009,26805,157009,GEORGIA,Wildfire,0,0,250000.0,250000.0,0.0,State Official,,,,,,,,,,,
193747,2009,26586,155727,TEXAS,Wildfire,0,0,8000.0,8000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
193782,2009,28655,168546,GEORGIA,Wildfire,0,0,100.0,100.0,0.0,Park/Forest Service,,,,,,,,,,,
193783,2009,28657,168565,GEORGIA,Wildfire,0,0,800.0,800.0,0.0,Park/Forest Service,,,,,,,,,,,
193827,2009,28603,168274,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
193828,2009,28354,166787,CALIFORNIA,Wildfire,0,0,250000.0,250000.0,0.0,Newspaper,,,,,,,,,,,
194086,2009,28657,168566,GEORGIA,Wildfire,0,0,2800.0,2800.0,0.0,Park/Forest Service,,,,,,,,,,,
194193,2009,29976,175585,FLORIDA,Wildfire,0,0,65000.0,65000.0,0.0,Newspaper,,,,,,,,,,,
194377,2009,28801,169358,CALIFORNIA,Wildfire,0,30,17000000.0,17000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
194378,2009,28801,169359,CALIFORNIA,Wildfire,0,30,17000000.0,17000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
195345,2009,24798,144311,ARKANSAS,Wildfire,0,0,50000.0,50000.0,0.0,Broadcast Media,,,,,,,,,,,
195464,2009,25460,148616,NEW MEXICO,Wildfire,0,0,157000.0,157000.0,0.0,Emergency Manager,,,,,,,,,,,
195876,2009,33474,194628,CALIFORNIA,Wildfire,0,4,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
195877,2009,33475,194638,CALIFORNIA,Wildfire,0,1,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
196100,2009,29600,173493,NEVADA,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
196375,2009,34812,200851,TEXAS,Wildfire,0,2,20000.0,20000.0,0.0,Emergency Manager,,,,,,,,,,,
196408,2009,24355,141640,ARKANSAS,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
196556,2009,33286,193865,CALIFORNIA,Wildfire,2,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
196784,2009,33938,196544,CALIFORNIA,Wildfire,0,0,20000.0,20000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
196785,2009,33939,196545,CALIFORNIA,Wildfire,0,0,30000.0,30000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
196792,2009,34110,197436,ARIZONA,Wildfire,0,0,2500000.0,2500000.0,0.0,Newspaper,,,,,,,,,,,
196889,2009,34652,200087,CALIFORNIA,Wildfire,0,8,750000.0,750000.0,0.0,Park/Forest Service,,,,,,,,,,,
197796,2009,24434,142136,TEXAS,Wildfire,0,0,55000.0,55000.0,0.0,Newspaper,,,,,,,,,,,
197835,2009,25210,147041,TEXAS,Wildfire,0,0,85000.0,85000.0,0.0,Newspaper,,,,,,,,,,,
197988,2009,24437,142139,OKLAHOMA,Wildfire,0,1,20000.0,20000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
198068,2009,25441,148542,TEXAS,Wildfire,0,1,500000.0,500000.0,0.0,Law Enforcement,,,,,,,,,,,
198170,2009,25610,149614,GEORGIA,Wildfire,0,0,100.0,100.0,0.0,Park/Forest Service,,,,,,,,,,,
198171,2009,25610,149615,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
198992,2009,26508,155028,GEORGIA,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
199356,2009,26510,155029,GEORGIA,Wildfire,0,0,700.0,700.0,0.0,Park/Forest Service,,,,,,,,,,,
199357,2009,26510,155030,GEORGIA,Wildfire,0,0,1200.0,1200.0,0.0,Park/Forest Service,,,,,,,,,,,
199358,2009,26510,155031,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
199485,2009,25549,152703,TEXAS,Wildfire,0,0,10000000.0,10000000.0,0.0,Emergency Manager,,,,,,,,,,,
199559,2009,26077,152507,ARIZONA,Wildfire,0,0,150000.0,150000.0,0.0,Newspaper,,,,,,,,,,,
199709,2009,27205,159643,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Emergency Manager,,,,,,,,,,,
199850,2009,27063,158732,WISCONSIN,Wildfire,0,1,500000.0,500000.0,0.0,Emergency Manager,,,,,,,,,,,
199864,2009,27064,158737,WISCONSIN,Wildfire,0,0,60000.0,60000.0,0.0,Newspaper,,,,,,,,,,,
199865,2009,27064,160182,WISCONSIN,Wildfire,0,0,2000.0,0.0,2000.0,Fire Department/Rescue,,,,,,,,,,,
199896,2009,26566,155395,TEXAS,Wildfire,0,0,30000.0,30000.0,0.0,Newspaper,,,,,,,,,,,
200311,2009,26580,155811,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Newspaper,,,,,,,,,,,
200355,2009,26580,155810,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Newspaper,,,,,,,,,,,
200358,2009,27379,164800,TEXAS,Wildfire,0,0,20000.0,0.0,20000.0,Newspaper,,,,,,,,,,,
200382,2009,26533,155231,TEXAS,Wildfire,0,1,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
200451,2009,26531,155219,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Law Enforcement,,,,,,,,,,,
200685,2009,26934,157853,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Newspaper,,,,,,,,,,,
200782,2009,28583,168095,TEXAS,Wildfire,0,0,70000.0,70000.0,0.0,State Official,,,,,,,,,,,
200783,2009,28583,168096,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,State Official,,,,,,,,,,,
200883,2009,28600,168270,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
200908,2009,28414,167193,SOUTH CAROLINA,Wildfire,0,0,40000000.0,40000000.0,0.0,Park/Forest Service,,,,,,,,,,,
200988,2009,27896,163673,GEORGIA,Wildfire,0,0,600.0,600.0,0.0,Park/Forest Service,,,,,,,,,,,
200989,2009,27896,163654,GEORGIA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
200990,2009,27899,163674,GEORGIA,Wildfire,0,0,700.0,700.0,0.0,Park/Forest Service,,,,,,,,,,,
200991,2009,27899,163675,GEORGIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
201020,2009,27899,163684,GEORGIA,Wildfire,0,0,400.0,400.0,0.0,Park/Forest Service,,,,,,,,,,,
201137,2009,27633,162280,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Emergency Manager,,,,,,,,,,,
201159,2009,27896,163652,GEORGIA,Wildfire,0,0,100.0,100.0,0.0,Park/Forest Service,,,,,,,,,,,
201183,2009,27896,163656,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
201184,2009,27896,163672,GEORGIA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
201537,2009,28656,168562,GEORGIA,Wildfire,0,0,14800.0,14800.0,0.0,Park/Forest Service,,,,,,,,,,,
201538,2009,28656,168563,GEORGIA,Wildfire,0,0,100.0,100.0,0.0,Park/Forest Service,,,,,,,,,,,
201569,2009,28656,168560,GEORGIA,Wildfire,0,0,400.0,400.0,0.0,Park/Forest Service,,,,,,,,,,,
201592,2009,28087,164804,TEXAS,Wildfire,2,1,6000000.0,5000000.0,1000000.0,Newspaper,,,,,,,,,,,
201593,2009,28087,164812,TEXAS,Wildfire,0,0,700000.0,700000.0,0.0,Newspaper,,,,,,,,,,,
201600,2009,28087,164825,TEXAS,Wildfire,0,0,100000.0,0.0,100000.0,Newspaper,,,,,,,,,,,
201787,2009,26585,155726,TEXAS,Wildfire,0,4,1500000.0,1500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
201799,2009,28607,168284,TEXAS,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
201840,2009,26580,155814,TEXAS,Wildfire,0,0,15000.0,15000.0,0.0,Law Enforcement,,,,,,,,,,,
201849,2009,28087,164830,TEXAS,Wildfire,0,0,100000.0,0.0,100000.0,Newspaper,,,,,,,,,,,
201850,2009,28087,164843,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Newspaper,,,,,,,,,,,
201851,2009,28087,164886,TEXAS,Wildfire,0,0,75000.0,75000.0,0.0,Newspaper,,,,,,,,,,,
201884,2009,28401,167095,COLORADO,Wildfire,0,0,5000.0,0.0,5000.0,Newspaper,,,,,,,,,,,
201898,2009,28087,164814,TEXAS,Wildfire,0,0,100000.0,0.0,100000.0,Newspaper,,,,,,,,,,,
201899,2009,28087,164815,TEXAS,Wildfire,0,0,50000.0,0.0,50000.0,Newspaper,,,,,,,,,,,
201917,2009,28087,164817,TEXAS,Wildfire,0,1,250000.0,250000.0,0.0,Newspaper,,,,,,,,,,,
201935,2009,27780,163142,COLORADO,Wildfire,0,1,3000.0,3000.0,0.0,Newspaper,,,,,,,,,,,
201993,2009,28087,164801,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Newspaper,,,,,,,,,,,
202431,2009,27781,163143,COLORADO,Wildfire,0,0,20000.0,20000.0,0.0,Newspaper,,,,,,,,,,,
203061,2009,27719,162774,ARIZONA,Wildfire,0,1,560000.0,560000.0,0.0,Newspaper,,,,,,,,,,,
203359,2009,29938,175363,ARIZONA,Wildfire,0,0,3000000.0,3000000.0,0.0,Park/Forest Service,,,,,,,,,,,
203837,2009,31315,183983,OREGON,Wildfire,0,0,30000.0,30000.0,0.0,Newspaper,,,,,,,,,,,
205103,2009,27555,167505,TEXAS,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
205121,2009,28851,169874,MICHIGAN,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
205151,2009,28851,169876,MICHIGAN,Wildfire,0,0,4000000.0,4000000.0,0.0,NWS Employee,,,,,,,,,,,
206390,2009,33521,194873,GEORGIA,Wildfire,0,0,2000.0,2000.0,0.0,Newspaper,,,,,,,,,,,
206398,2009,33416,194358,WASHINGTON,Wildfire,0,0,4000.0,4000.0,0.0,Newspaper,,,,,,,,,,,
206504,2009,32808,191593,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
207399,2009,31931,187383,ALASKA,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
207628,2009,34177,197793,CALIFORNIA,Wildfire,0,0,15000.0,15000.0,0.0,Newspaper,,,,,,,,,,,
207629,2009,34177,197794,CALIFORNIA,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
207864,2009,34240,198197,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,State Official,,,,,,,,,,,
208672,2009,33473,194621,CALIFORNIA,Wildfire,0,5,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
208673,2009,33473,194622,CALIFORNIA,Wildfire,0,0,10000.0,10000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
208977,2009,33288,193867,CALIFORNIA,Wildfire,0,10,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
208978,2009,33288,193868,CALIFORNIA,Wildfire,0,10,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
210192,2008,14866,84426,FLORIDA,Wildfire,0,0,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
210253,2008,13529,75400,TEXAS,Wildfire,0,0,400000.0,400000.0,0.0,Newspaper,,,,,,,,,,,
210306,2008,13529,79110,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Broadcast Media,,,,,,,,,,,
210333,2008,12194,66775,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
210580,2008,24332,141549,CALIFORNIA,Wildfire,0,0,3500000.0,3500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
210581,2008,24332,141550,CALIFORNIA,Wildfire,0,0,3500000.0,3500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
211044,2008,17708,102378,FLORIDA,Wildfire,1,29,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
212355,2008,21053,124486,MONTANA,Wildfire,0,0,500.0,500.0,0.0,Other Federal Agency,,,,,,,,,,,
212452,2008,14782,83842,VIRGINIA,Wildfire,0,0,30000.0,30000.0,0.0,Newspaper,,,,,,,,,,,
213301,2008,18115,105808,OREGON,Wildfire,0,0,20000.0,10000.0,10000.0,Newspaper,,,,,,,,,,,
214404,2008,20344,121177,CALIFORNIA,Wildfire,0,0,1000000.0,1000000.0,0.0,Emergency Manager,,,,,,,,,,,
214816,2008,23438,137053,CALIFORNIA,Wildfire,0,0,25000000.0,25000000.0,0.0,Park/Forest Service,,,,,,,,,,,
215329,2008,23816,138979,CALIFORNIA,Wildfire,0,1,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
215664,2008,24464,142222,GEORGIA,Wildfire,0,0,70000.0,70000.0,0.0,Park/Forest Service,,,,,,,,,,,
215665,2008,24464,142220,GEORGIA,Wildfire,0,0,35000.0,35000.0,0.0,Park/Forest Service,,,,,,,,,,,
215666,2008,24464,142223,GEORGIA,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
216781,2008,24275,141232,CALIFORNIA,Wildfire,0,14,150000000.0,150000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
216839,2008,13998,78822,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
216870,2008,13982,78753,ARKANSAS,Wildfire,0,1,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
216933,2008,12534,68725,OKLAHOMA,Wildfire,0,0,70000.0,70000.0,0.0,Newspaper,,,,,,,,,,,
217046,2008,13529,75431,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Newspaper,,,,,,,,,,,
217167,2008,13934,78153,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
217168,2008,13934,78154,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
217188,2008,13934,78156,TEXAS,Wildfire,0,4,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
217189,2008,12365,67914,TEXAS,Wildfire,0,3,75000.0,75000.0,0.0,Emergency Manager,,,,,,,,,,,
217190,2008,12365,67919,TEXAS,Wildfire,0,0,2000000.0,0.0,2000000.0,Fire Department/Rescue,,,,,,,,,,,
217354,2008,12530,68688,TEXAS,Wildfire,0,0,1000.0,1000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
217355,2008,12532,68711,TEXAS,Wildfire,0,4,3000.0,3000.0,0.0,Newspaper,,,,,,,,,,,
217380,2008,12531,68704,TEXAS,Wildfire,0,5,25000.0,25000.0,0.0,Newspaper,,,,,,,,,,,
217550,2008,13529,75382,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Newspaper,,,,,,,,,,,
218124,2008,14581,82585,TEXAS,Wildfire,0,0,2200000.0,2200000.0,0.0,Law Enforcement,,,,,,,,,,,
218134,2008,14333,80486,TEXAS,Wildfire,0,0,105000.0,105000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
218135,2008,14333,80489,TEXAS,Wildfire,0,0,74000.0,74000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
218150,2008,14333,80491,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
218163,2008,13895,77928,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
218432,2008,13900,85423,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Park/Forest Service,,,,,,,,,,,
218433,2008,13900,85425,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
218654,2008,25143,146558,COLORADO,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
218863,2008,15525,88232,COLORADO,Wildfire,0,0,30000.0,30000.0,0.0,Emergency Manager,,,,,,,,,,,
219227,2008,16680,96185,OKLAHOMA,Wildfire,0,0,28000.0,28000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
219366,2008,14775,86324,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
219372,2008,15113,85983,MICHIGAN,Wildfire,0,0,750000.0,750000.0,0.0,Broadcast Media,,,,,,,,,,,
219765,2008,15564,88862,NORTH DAKOTA,Wildfire,0,2,350000.0,350000.0,0.0,Newspaper,,,,,,,,,,,
219776,2008,16676,96170,COLORADO,Wildfire,0,0,30000.0,30000.0,0.0,Park/Forest Service,,,,,,,,,,,
219777,2008,16678,96184,COLORADO,Wildfire,2,0,5000000.0,5000000.0,0.0,Broadcast Media,,,,,,,,,,,
219791,2008,15237,86698,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
219795,2008,16682,96204,COLORADO,Wildfire,1,0,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
220043,2008,15070,85923,NEW MEXICO,Wildfire,0,0,8500000.0,8500000.0,0.0,Park/Forest Service,,,,,,,,,,,
220146,2008,15507,88127,TEXAS,Wildfire,1,0,10500.0,10500.0,0.0,Fire Department/Rescue,,,,,,,,,,,
220201,2008,15236,91493,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
220215,2008,15236,91494,TEXAS,Wildfire,0,0,150000.0,100000.0,50000.0,Park/Forest Service,,,,,,,,,,,
220266,2008,15236,91498,TEXAS,Wildfire,0,1,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
220337,2008,15236,91496,TEXAS,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
220433,2008,15933,91523,TEXAS,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
220541,2008,14141,81425,MONTANA,Wildfire,0,2,100000.0,100000.0,0.0,Law Enforcement,,,,,,,,,,,
220811,2008,17068,98694,NEW MEXICO,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
221524,2008,18291,107109,TEXAS,Wildfire,0,0,1200.0,1200.0,0.0,Fire Department/Rescue,,,,,,,,,,,
221715,2008,17941,104189,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
221813,2008,15640,89120,NEW MEXICO,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
221824,2008,16941,97784,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
222827,2008,17499,101168,FLORIDA,Wildfire,0,0,850000.0,850000.0,0.0,Newspaper,,,,,,,,,,,
222853,2008,17815,103198,COLORADO,Wildfire,0,0,20000.0,20000.0,0.0,Broadcast Media,,,,,,,,,,,
222859,2008,17496,101163,FLORIDA,Wildfire,0,0,30000.0,30000.0,0.0,Broadcast Media,,,,,,,,,,,
223221,2008,18616,109091,FLORIDA,Wildfire,0,3,16000000.0,16000000.0,0.0,Newspaper,,,,,,,,,,,
223402,2008,18749,110133,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
223737,2008,18715,113837,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
225663,2008,18290,107108,TEXAS,Wildfire,0,0,1900.0,1900.0,0.0,Fire Department/Rescue,,,,,,,,,,,
225950,2008,18287,107099,OKLAHOMA,Wildfire,0,0,180000.0,180000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
226388,2008,21529,127324,WASHINGTON,Wildfire,0,0,20000.0,20000.0,0.0,Other Federal Agency,,,,,,,,,,,
226831,2008,20914,123921,COLORADO,Wildfire,0,0,500000.0,500000.0,0.0,Broadcast Media,,,,,,,,,,,
227342,2008,21536,127332,WASHINGTON,Wildfire,0,0,2000.0,2000.0,0.0,Other Federal Agency,,,,,,,,,,,
227656,2008,18592,108910,WASHINGTON,Wildfire,0,0,2500000.0,2500000.0,0.0,Other Federal Agency,,,,,,,,,,,
227770,2008,21469,126897,IDAHO,Wildfire,1,0,5000000.0,5000000.0,0.0,NWS Employee,,,,,,,,,,,
227990,2008,18510,108251,COLORADO,Wildfire,0,0,500000.0,500000.0,0.0,Other Federal Agency,,,,,,,,,,,
228346,2008,18378,111098,CALIFORNIA,Wildfire,0,6,0.0,0.0,0.0,State Official,,,,,,,,,,,
228349,2008,18867,111438,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,State Official,,,,,,,,,,,
