,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
6569,2014,89381,538316,SOUTH CAROLINA,Lightning,0.0,0.0,Emergency Manager,,,,,,,MOUNTAIN REST,34.94,-83.09,34.94,-83.09,0,2,0.0
6570,2014,90730,544313,GUAM,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6571,2014,88760,535224,TENNESSEE,Lightning,0.0,0.0,Newspaper,,,,,,,DOUBLE SPGS,36.19,-85.59,36.19,-85.59,0,1,0.0
6572,2014,90518,543237,CALIFORNIA,Sneakerwave,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,1,0.0
6573,2014,90518,543238,CALIFORNIA,Sneakerwave,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,2,0.0
6574,2014,90519,543239,CALIFORNIA,Sneakerwave,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,1,0.0
6575,2014,89292,537888,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6576,2014,89733,540131,ILLINOIS,Heat,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6577,2014,90008,541015,MISSISSIPPI,Thunderstorm Wind,0.0,0.0,NWS Storm Survey,70.0,EG,,,,,POPLARVILLE,30.8909,-89.3587,30.8909,-89.3587,0,1,0.0
6578,2014,87863,541035,KANSAS,Thunderstorm Wind,0.0,0.0,Broadcast Media,26.0,EG,,,,,EMPORIA,38.4,-96.18,38.4,-96.18,1,0,0.0
6579,2014,89017,536430,CALIFORNIA,High Surf,40000000.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,40000000.0
6580,2014,91151,546254,TENNESSEE,Tornado,200000.0,0.0,NWS Storm Survey,,,EF1,1.97,100.0,,WRIGLEY,35.8594,-87.3851,35.8568,-87.3501,0,1,200000.0
6581,2014,82982,500300,NEW MEXICO,Lightning,0.0,0.0,Broadcast Media,,,,,,,MORIARTY,35.0,-106.05,35.0,-106.05,0,1,0.0
6582,2014,88725,535039,CALIFORNIA,High Surf,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,0,0.0
6583,2014,89294,537893,FLORIDA,Thunderstorm Wind,0.0,0.0,Broadcast Media,45.0,EG,,,,,HOGAN,30.27,-81.56,30.27,-81.56,0,2,0.0
6584,2014,92189,552229,IDAHO,Winter Storm,15000.0,0.0,NWS Employee,,,,,,,,,,,,2,8,15000.0
6585,2014,80960,495748,DELAWARE,Winter Weather,0.0,0.0,Mesonet,,,,,,,,,,,,0,2,0.0
6586,2014,80888,497015,PENNSYLVANIA,Cold/Wind Chill,0.0,0.0,ASOS,,,,,,,,,,,,3,0,0.0
6587,2014,81955,492479,WISCONSIN,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,1,0,0.0
6588,2014,91256,546877,CALIFORNIA,Dense Fog,200000.0,0.0,Broadcast Media,,,,,,,,,,,,2,0,200000.0
6589,2014,91235,546941,CALIFORNIA,High Wind,18000.0,0.0,Law Enforcement,52.0,EG,,,,,,,,,,1,0,18000.0
6590,2014,81142,486342,WISCONSIN,Heavy Snow,0.0,0.0,Public,,,,,,,,,,,,0,1,0.0
6591,2014,80888,497018,PENNSYLVANIA,Cold/Wind Chill,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
6592,2014,82574,497201,NEW YORK,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,78,0.0
6593,2014,82574,497203,NEW YORK,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,65,0.0
6594,2014,82574,497204,NEW YORK,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,64,0.0
6595,2014,82574,497202,NEW YORK,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,52,0.0
6596,2014,91235,546944,CALIFORNIA,High Wind,400000.0,0.0,Law Enforcement,52.0,EG,,,,,,,,,,1,0,400000.0
6597,2014,91235,553908,CALIFORNIA,High Wind,400000.0,0.0,Law Enforcement,50.0,EG,,,,,,,,,,1,2,400000.0
6598,2014,91483,552175,MISSISSIPPI,Tornado,25000000.0,0.0,NWS Storm Survey,,,EF3,12.51,880.0,,COLUMBIA,31.2273,-89.8331,31.3248,-89.6546,3,50,25000000.0
6599,2014,82038,496406,GEORGIA,Winter Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
6600,2014,82038,496442,GEORGIA,Winter Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
6601,2014,80627,482663,ARKANSAS,Winter Weather,0.0,0.0,Department of Highways,,,,,,,,,,,,1,4,0.0
6602,2014,92139,551974,MONTANA,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,3,0.0
6603,2014,82038,496444,GEORGIA,Winter Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
6604,2014,87147,526078,MISSISSIPPI,Tornado,100000.0,0.0,NWS Storm Survey,,,EF1,1.29,200.0,,OKOLONA,34.0312,-88.8194,34.0127,-88.8167,0,1,100000.0
6605,2014,81115,486179,LOUISIANA,Extreme Cold/Wind Chill,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6606,2014,84531,510331,KANSAS,Tornado,0.0,0.0,NWS Storm Survey,,,EF3,6.33,500.0,,BERN,39.97,-96.0455,39.9274,-95.9397,0,2,0.0
6607,2014,91483,552705,MISSISSIPPI,Tornado,2200000.0,0.0,NWS Storm Survey,,,EF2,5.89,350.0,,SERVICE,31.6986,-89.2239,31.7595,-89.1538,2,0,2200000.0
6608,2014,91286,549032,TEXAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6609,2014,82038,496443,GEORGIA,Winter Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
6610,2014,80627,482647,ARKANSAS,Winter Weather,0.0,0.0,Department of Highways,,,,,,,,,,,,1,0,0.0
6611,2014,80626,482627,ARKANSAS,Flood,40000.0,0.0,Fire Department/Rescue,,,,,,,COPELAND,35.7036,-92.6165,35.6955,-92.612,0,2,40000.0
6612,2014,82312,495260,SOUTH DAKOTA,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,2,1,0.0
6613,2014,82391,495828,ILLINOIS,Winter Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,7,0.0
6614,2014,81236,487075,ARKANSAS,Ice Storm,200000.0,0.0,CoCoRaHS,,,,,,,,,,,,1,0,200000.0
6615,2014,82065,493480,NEBRASKA,Wildfire,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,0.0
6616,2014,82000,492999,WISCONSIN,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
6617,2014,80483,492830,DELAWARE,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6618,2014,82498,496555,SOUTH DAKOTA,High Wind,0.0,0.0,ASOS,55.0,MG,,,,,,,,,,0,5,0.0
6619,2014,82457,496515,NEVADA,Heavy Rain,250000.0,0.0,Broadcast Media,,,,,,,BRACKEN,36.1103,-115.182,36.1103,-115.182,0,8,250000.0
6620,2014,81115,486191,LOUISIANA,Extreme Cold/Wind Chill,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6621,2014,81457,490116,LOUISIANA,Ice Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6622,2014,80884,496868,PENNSYLVANIA,Heavy Snow,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
6623,2014,91286,549034,TEXAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,3,0.0
6624,2014,82036,496340,GEORGIA,Thunderstorm Wind,50000.0,0.0,Emergency Manager,55.0,EG,,,,,OAK GROVE,34.1,-84.62,34.1,-84.62,0,2,50000.0
6625,2014,80960,495749,DELAWARE,Winter Weather,0.0,0.0,Mesonet,,,,,,,,,,,,0,1,0.0
6626,2014,81296,487766,TEXAS,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,4,0.0
6627,2014,80627,482651,ARKANSAS,Winter Weather,0.0,0.0,AWSS,,,,,,,,,,,,1,2,0.0
6628,2014,81118,495934,DELAWARE,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,6,0.0
6629,2014,80592,493033,NEW JERSEY,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,10,0.0
6630,2014,80592,493037,NEW JERSEY,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,115,0.0
6631,2014,80592,493038,NEW JERSEY,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,160,0.0
6632,2014,90944,545210,NEW MEXICO,Dense Fog,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,3,0.0
6633,2014,81241,487123,ARKANSAS,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,1,0,0.0
6634,2014,80589,493000,DELAWARE,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,10,0.0
6635,2014,80589,493001,DELAWARE,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,3,0.0
6636,2014,82574,497199,NEW YORK,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,78,0.0
6637,2014,82573,497196,NEW JERSEY,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,3,0.0
6638,2014,81220,486894,ARKANSAS,Winter Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
6639,2014,92762,555947,ARIZONA,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,6,0.0
6640,2014,80960,495747,DELAWARE,Winter Weather,0.0,0.0,Mesonet,,,,,,,,,,,,0,3,0.0
6641,2014,80858,485013,WEST VIRGINIA,Cold/Wind Chill,8000.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,8000.0
6642,2014,84978,513210,TEXAS,Hail,302000.0,0.0,Broadcast Media,1.5,,,,,,LEHMAN,33.62,-102.8,33.62,-102.8,3,0,302000.0
6643,2014,81118,495933,DELAWARE,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,3,0.0
6644,2014,80881,495678,DELAWARE,Heavy Snow,0.0,0.0,ASOS,,,,,,,,,,,,0,5,0.0
6645,2014,80881,495680,DELAWARE,Heavy Snow,0.0,0.0,ASOS,,,,,,,,,,,,0,10,0.0
6646,2014,80881,495682,DELAWARE,Winter Weather,0.0,0.0,ASOS,,,,,,,,,,,,0,1,0.0
6647,2014,81285,487709,PENNSYLVANIA,Winter Storm,0.0,0.0,Social Media,,,,,,,,,,,,1,0,0.0
6648,2014,87556,528477,HAWAII WATERS,Marine High Wind,0.0,0.0,Newspaper,52.0,EG,,,,,FAD BUOY LA,20.6346,-156.4972,20.6288,-156.4908,1,2,0.0
6649,2014,82603,497606,WYOMING,High Wind,0.0,0.0,Department of Highways,35.0,MS,,,,,,,,,,0,1,0.0
6650,2014,82178,494474,SOUTH DAKOTA,Blizzard,0.0,0.0,ASOS,,,,,,,,,,,,1,2,0.0
6651,2014,89424,543156,COLORADO,Flash Flood,100000.0,100000.0,Trained Spotter,,,,,,,BURDETT,40.44,-103.02,40.365,-102.955,0,1,200000.0
6652,2014,81236,487080,ARKANSAS,Winter Weather,50000.0,0.0,Department of Highways,,,,,,,,,,,,1,1,50000.0
6653,2014,80479,494851,NEW JERSEY,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
6654,2014,89366,538239,UTAH,Flash Flood,20000.0,0.0,Newspaper,,,,,,,HARLEY DOME,39.2194,-109.054,39.2181,-109.0899,1,0,20000.0
6655,2014,80477,494820,DELAWARE,Winter Storm,0.0,0.0,Mesonet,,,,,,,,,,,,0,5,0.0
6656,2014,80477,494821,DELAWARE,Winter Storm,0.0,0.0,Mesonet,,,,,,,,,,,,0,20,0.0
6657,2014,81915,492039,WISCONSIN,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
6658,2014,81925,492380,MONTANA,Avalanche,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6659,2014,81915,492057,WISCONSIN,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
6660,2014,82253,495060,FLORIDA,Strong Wind,0.0,0.0,Broadcast Media,26.0,EG,,,,,,,,,,1,2,0.0
6661,2014,80477,494822,DELAWARE,Heavy Snow,0.0,0.0,Mesonet,,,,,,,,,,,,0,10,0.0
6662,2014,80477,494823,DELAWARE,Heavy Snow,0.0,0.0,Mesonet,,,,,,,,,,,,0,25,0.0
6663,2014,92369,553276,WISCONSIN,Dense Fog,0.0,0.0,AWOS,,,,,,,,,,,,0,7,0.0
6664,2014,91286,549023,TEXAS,Winter Weather,0.0,0.0,Official NWS Observations,,,,,,,,,,,,0,7,0.0
6665,2014,92389,553363,LAKE SUPERIOR,Marine Strong Wind,0.0,0.0,ASOS,20.0,MG,,,,,LUTSEN,47.5742,-90.8351,47.5742,-90.8351,2,0,0.0
6666,2014,81457,489110,LOUISIANA,Ice Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6667,2014,81952,492453,WISCONSIN,Cold/Wind Chill,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6668,2014,91286,549025,TEXAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,3,0.0
6669,2014,91286,549026,TEXAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6670,2014,85444,516081,FLORIDA,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6671,2014,86362,521328,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6672,2014,92252,555889,MICHIGAN,Winter Storm,15000.0,0.0,Official NWS Observations,,,,,,,,,,,,0,2,15000.0
6673,2014,82574,497200,NEW YORK,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,26,0.0
6674,2014,92386,553342,NORTH CAROLINA,Tornado,60000.0,0.0,NWS Storm Survey,,,EF1,0.2,25.0,,WRIGHTSBORO,34.3124,-77.917,34.3146,-77.9147,0,1,60000.0
6675,2014,91415,547863,GEORGIA,Tornado,750000.0,0.0,NWS Storm Survey,,,EF2,0.74,180.0,,VALDOSTA,30.8157,-83.2833,30.8188,-83.2713,0,9,750000.0
6676,2014,91481,548187,COLORADO,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,4,0.0
6677,2014,88947,548124,GEORGIA,Lightning,0.0,0.0,Newspaper,,,,,,,(VLD)VALDOSTA REGIONAL ARPT,30.7748,-83.2286,30.7748,-83.2286,1,0,0.0
6678,2014,91119,546094,WEST VIRGINIA,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6679,2014,91638,549589,OHIO,High Wind,500000.0,0.0,Emergency Manager,52.0,EG,,,,,,,,,,0,1,500000.0
6680,2014,90626,543815,KENTUCKY,Strong Wind,18000.0,0.0,Broadcast Media,45.0,EG,,,,,,,,,,0,1,18000.0
6681,2014,84617,511111,COLORADO,Tornado,0.0,0.0,Amateur Radio,,,EF1,0.25,100.0,,(BKF)BUCKLEY AIR FORCE BASE,39.7,-104.81,39.7,-104.81,0,1,0.0
6682,2014,85150,516957,FLORIDA,Flash Flood,150000000.0,0.0,Emergency Manager,,,,,,,GULF BEACH,30.2953,-87.4471,30.3197,-87.2095,1,0,150000000.0
6683,2014,90500,543927,TEXAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6684,2014,81723,490492,ILLINOIS,Heavy Snow,0.0,0.0,COOP Observer,,,,,,,,,,,,1,0,0.0
6685,2014,90927,545141,NEVADA,Heavy Rain,100000.0,0.0,Broadcast Media,,,,,,,ARDEN,36.0382,-115.2905,36.2799,-115.0351,0,18,100000.0
6686,2014,80607,482572,MISSOURI,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,2,0.0
6687,2014,81229,487031,ARIZONA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,2,0.0
6688,2014,81229,487010,ARIZONA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,3,0.0
6689,2014,91504,548251,KENTUCKY,Winter Weather,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
6690,2014,81733,490586,ILLINOIS,Extreme Cold/Wind Chill,0.0,0.0,COOP Observer,,,,,,,,,,,,1,0,0.0
6691,2014,91751,549926,TEXAS,Dense Fog,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
6692,2014,91242,546821,OREGON,Frost/Freeze,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6693,2014,81695,490370,KENTUCKY,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6694,2014,91638,549587,OHIO,High Wind,2000.0,0.0,Emergency Manager,50.0,EG,,,,,,,,,,0,1,2000.0
6695,2014,91233,548316,OREGON,High Wind,32000.0,0.0,Broadcast Media,52.0,MG,,,,,,,,,,0,1,32000.0
6696,2014,92166,552151,IDAHO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
6697,2014,90500,543932,TEXAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,2,0,0.0
6698,2014,81184,486644,TEXAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,4,0.0
6699,2014,81476,489054,HAWAII,Strong Wind,0.0,0.0,Broadcast Media,35.0,EG,,,,,,,,,,1,0,0.0
6700,2014,92061,551757,NEVADA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
6701,2014,80690,483130,FLORIDA,Thunderstorm Wind,50000.0,0.0,Broadcast Media,55.0,EG,,,,,SHADEVILLE,30.1699,-84.3062,30.1699,-84.3062,0,1,50000.0
6702,2014,91433,548127,MONTANA,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
6703,2014,91797,550167,NEW YORK,Lake-Effect Snow,285000.0,0.0,CoCoRaHS,,,,,,,,,,,,1,1,285000.0
6704,2014,80766,483388,NORTH CAROLINA,Thunderstorm Wind,0.0,0.0,Law Enforcement,75.0,EG,,,,,NEUSE,35.91,-78.57,35.91,-78.57,1,2,0.0
6705,2014,80766,483387,NORTH CAROLINA,Thunderstorm Wind,0.0,0.0,Broadcast Media,75.0,EG,,,,,BROOKHAVEN,35.87,-78.64,35.87,-78.64,0,1,0.0
6706,2014,80766,483389,NORTH CAROLINA,Thunderstorm Wind,0.0,0.0,Newspaper,75.0,EG,,,,,FORESTVILLE,35.96,-78.56,35.96,-78.56,0,1,0.0
6707,2014,91393,547724,ALASKA,Avalanche,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6708,2014,91239,548515,OREGON,Ice Storm,8000.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,8000.0
6709,2014,91797,550166,NEW YORK,Lake-Effect Snow,1250000.0,0.0,CoCoRaHS,,,,,,,,,,,,8,8,1250000.0
6710,2014,81110,486095,SOUTH CAROLINA,Winter Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6711,2014,81110,486080,SOUTH CAROLINA,Winter Storm,12000.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,12000.0
6712,2014,80529,482129,OHIO,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6713,2014,91654,549366,ALASKA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
6714,2014,91638,550030,OHIO,High Wind,200000.0,0.0,Law Enforcement,52.0,EG,,,,,,,,,,0,1,200000.0
6715,2014,91386,547725,FLORIDA,Tornado,2000000.0,0.0,NWS Storm Survey,,,EF2,5.74,420.0,FL,KENNYS MILL,30.4025,-85.0746,30.455,-85.0,0,2,2000000.0
6716,2014,81287,487578,NORTH DAKOTA,Blizzard,0.0,0.0,Mesonet,,,,,,,,,,,,1,0,0.0
6717,2014,91717,549723,KANSAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,3,0.0
6718,2014,91717,549698,KANSAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6719,2014,91717,549696,KANSAS,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
6720,2014,91717,549697,KANSAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6721,2014,92334,553043,OREGON,High Wind,80000.0,0.0,Official NWS Observations,58.0,MG,,,,,,,,,,1,2,80000.0
6722,2014,90842,544667,MONTANA,Winter Weather,0.0,0.0,Official NWS Observations,,,,,,,,,,,,1,5,0.0
6723,2014,92331,553167,CALIFORNIA,High Wind,200000.0,0.0,ASOS,61.0,MG,,,,,,,,,,1,0,200000.0
6724,2014,81364,488247,WYOMING,Avalanche,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
6725,2014,91450,548026,MINNESOTA,Cold/Wind Chill,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6726,2014,90758,546597,NEW JERSEY,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
6727,2014,91453,548028,MINNESOTA,Freezing Fog,5000.0,0.0,Broadcast Media,,,,,,,,,,,,1,1,5000.0
6728,2014,90606,543633,TEXAS,Thunderstorm Wind,3000.0,0.0,Broadcast Media,50.0,EG,,,,,WESTFIELD,30.0368,-95.3617,30.0368,-95.3617,1,0,3000.0
6729,2014,91788,550108,TENNESSEE,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,2,0.0
6730,2014,81608,489677,PENNSYLVANIA,Winter Weather,0.0,0.0,Social Media,,,,,,,,,,,,0,12,0.0
6731,2014,81693,490197,ALABAMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,0.83,50.0,,ALLEN,34.4941,-85.6754,34.4994,-85.6624,0,1,0.0
6732,2014,91439,550120,MONTANA,Winter Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
6733,2014,91579,548790,HAWAII,Strong Wind,0.0,0.0,County Official,43.0,EG,,,,,,,,,,0,1,0.0
6734,2014,81695,490552,KENTUCKY,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,3,0.0
6735,2014,81695,490551,KENTUCKY,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
6736,2014,91475,548197,TEXAS,Heavy Rain,100000.0,0.0,Newspaper,,,,,,,SULPHUR SPGS,33.1435,-95.5654,33.1435,-95.5654,0,4,100000.0
6737,2014,90860,544779,WEST VIRGINIA,Heavy Rain,30000.0,0.0,Broadcast Media,,,,,,,HEMLOCK,38.8805,-81.7406,38.8805,-81.7406,5,2,30000.0
6738,2014,87061,525664,MISSOURI,Thunderstorm Wind,0.0,0.0,Amateur Radio,56.0,EG,,,,,JEFFRIESBURG,38.4496,-91.093,38.4494,-90.9956,0,1,0.0
6739,2014,92185,552186,IDAHO,Freezing Fog,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
6740,2014,90272,542183,MISSOURI,Lightning,0.0,0.0,Broadcast Media,,,,,,,VIGUS,38.7424,-90.4703,38.7424,-90.4703,0,1,0.0
6741,2014,91446,547999,MISSOURI,Lightning,0.0,0.0,Law Enforcement,,,,,,,FULTON,38.85,-91.93,38.85,-91.93,1,0,0.0
6742,2014,91720,549708,ILLINOIS,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6743,2014,91804,550201,OHIO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,3,0,0.0
6744,2014,91801,550197,ILLINOIS,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6745,2014,85561,516847,FLORIDA,Lightning,0.0,0.0,911 Call Center,,,,,,,BELLEVIEW,30.4977,-87.3776,30.4977,-87.3776,0,1,0.0
6746,2014,91799,550174,NEW YORK,Lake-Effect Snow,1250000.0,0.0,NWS Employee,,,,,,,,,,,,3,3,1250000.0
6747,2014,91414,547875,GEORGIA,Thunderstorm Wind,15000.0,0.0,911 Call Center,55.0,EG,,,,,THOMASVILLE,30.84,-83.96,30.8624,-83.78,0,1,15000.0
6748,2014,90520,543240,CALIFORNIA,Sneakerwave,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6749,2014,90526,543249,E PACIFIC,Marine Strong Wind,0.0,0.0,Broadcast Media,20.0,EG,,,,,BODEGA BAY,38.3073,-123.0501,38.3073,-123.0501,4,1,0.0
6750,2014,81109,486097,GEORGIA,Winter Storm,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
6751,2014,91799,550177,NEW YORK,Lake-Effect Snow,2500000.0,0.0,Social Media,,,,,,,,,,,,1,1,2500000.0
6752,2014,81738,490649,ILLINOIS,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6753,2014,81739,490650,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6754,2014,91309,549755,CALIFORNIA,Strong Wind,1500.0,0.0,Broadcast Media,39.0,EG,,,,,,,,,,0,2,1500.0
6755,2014,91467,548122,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,2,0.0
6756,2014,91499,548468,OHIO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,5,0.0
6757,2014,91521,548339,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6758,2014,91789,550110,MISSISSIPPI,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,2,1,0.0
6759,2014,91459,548044,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,3,0.0
6760,2014,91485,548194,TEXAS,Heavy Rain,10000.0,0.0,Newspaper,,,,,,,HILLSIDE,31.4209,-97.1937,31.4209,-97.1937,0,1,10000.0
6761,2014,91539,548454,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
6762,2014,81988,492820,WISCONSIN,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
6763,2014,91426,547949,WISCONSIN,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
6764,2014,91461,548055,MISSOURI,Excessive Heat,0.0,0.0,ASOS,,,,,,,,,,,,0,5,0.0
6765,2014,92379,553293,CALIFORNIA,Strong Wind,0.0,0.0,Broadcast Media,37.0,MG,,,,,,,,,,2,0,0.0
6766,2014,84351,509257,CALIFORNIA,High Surf,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
6767,2014,86810,530626,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,(FLL)FT LAUDRDL INTL,26.07,-80.15,26.07,-80.15,0,2,0.0
6768,2014,81908,492378,MONTANA,Avalanche,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
6769,2014,82278,495160,ATLANTIC SOUTH,Marine Thunderstorm Wind,0.0,0.0,Broadcast Media,40.0,EG,,,,,PORT EVERGLADES,26.46,-80.04,26.46,-80.04,0,1,0.0
