,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
2753,2015,MISSISSIPPI,Tornado,2,30,5000000.0,NWS Storm Survey,,,EF4,25.14,1300.0,MS,CHULAHOMA,34.6131,-89.6691,34.8117,-89.2983,102065,610235
2754,2015,MISSISSIPPI,Tornado,1,5,2500000.0,NWS Storm Survey,,,EF4,7.83,1300.0,TN,TIPLERSVILLE,34.9428,-89.0174,34.9958,-88.8952,102065,610237
2755,2015,TEXAS,Tornado,0,3,0.0,NWS Storm Survey,,,EF2,1.39,1200.0,,CANADIAN HEMPHILL AR,35.974,-100.423,35.99,-100.408,96681,581926
2756,2015,ALASKA,Debris Flow,3,0,1700000.0,Emergency Manager,,,,,,,SITKA,57.099,-135.3852,57.0721,-135.2015,99142,611642
2757,2015,TENNESSEE,Flash Flood,3,0,20000.0,Emergency Manager,,,,,,,MT JOY,35.5261,-87.2912,35.4965,-87.1985,101491,607161
2758,2015,GEORGIA,Thunderstorm Wind,0,4,0.0,Emergency Manager,50.0,EG,,,,,WADLEY,32.8618,-82.4004,33.0247,-82.4086,98448,592272
2759,2015,GEORGIA,Thunderstorm Wind,0,2,0.0,Emergency Manager,50.0,EG,,,,,TAILS CREEK,34.6582,-84.6359,34.6582,-84.6359,95553,574725
2760,2015,TEXAS,Dense Fog,0,2,0.0,Emergency Manager,,,,,,,,,,,,101702,608273
2761,2015,WISCONSIN,Winter Storm,3,0,0.0,ASOS,,,,,,,,,,,,92001,552436
2762,2015,OREGON,High Wind,0,2,20000.0,Official NWS Observations,62.0,MG,,,,,,,,,,102379,611920
2763,2015,MONTANA,Thunderstorm Wind,1,3,2000.0,NWS Storm Survey,50.0,EG,,,,,BORAX,47.4196,-115.6288,47.4196,-115.6288,99141,624833
2764,2015,OKLAHOMA,Tornado,1,30,2000000.0,NWS Storm Survey,,,EF2,6.1,800.0,,WEKIWA,36.1615,-96.2181,36.1332,-96.1167,93249,560188
2765,2015,SOUTH CAROLINA,Flash Flood,2,20,10000000.0,Law Enforcement,,,,,,,WOODLAND TERRACE,33.9837,-80.9793,33.9828,-80.9766,99634,601429
2766,2015,SOUTH CAROLINA,Flash Flood,2,5,100000.0,Law Enforcement,,,,,,,(MMT)MC ENTIRE ANG,33.9136,-80.8206,33.9145,-80.8203,99634,633100
2767,2015,SOUTH CAROLINA,Flash Flood,1,2,20000.0,Law Enforcement,,,,,,,LUGOFF,34.2477,-80.7155,34.2484,-80.7145,99634,633044
2768,2015,ILLINOIS,Flash Flood,5,0,0.0,Emergency Manager,,,,,,,VERNON,38.8228,-89.1352,38.6878,-89.1371,102601,615046
2769,2015,MISSOURI,Flash Flood,5,0,0.0,Fire Department/Rescue,,,,,,,CROCKER,37.9607,-92.3054,37.9572,-92.3073,101275,606347
2770,2015,MISSOURI,Flash Flood,2,0,0.0,Law Enforcement,,,,,,,SWEDEBORG,37.8989,-92.2864,37.902,-92.2941,101275,606112
2771,2015,MISSOURI,Flash Flood,2,0,0.0,Emergency Manager,,,,,,,EBENEZER,37.3936,-93.3121,37.3952,-93.3124,101275,606350
2772,2015,TEXAS,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,98010,589290
2773,2015,TEXAS,Tornado,0,3,100000.0,NWS Storm Survey,,,EF0,1.38,50.0,,GREGORY,27.9043,-97.2797,27.9206,-97.2669,96578,581094
2774,2015,WISCONSIN,Thunderstorm Wind,0,3,0.0,ASOS,57.0,MG,,,,,(OSH)WITTMAN FLD OSH,43.97,-88.55,43.9634,-88.5911,99069,594802
2775,2015,OKLAHOMA,Tornado,0,12,0.0,NWS Storm Survey,,,EF3,2.0,700.0,,VALLEY BROOK,35.4061,-97.4769,35.4209,-97.4994,96007,581866
2776,2015,TEXAS,Tornado,0,3,50000.0,NWS Storm Survey,,,EF1,0.21,40.0,,MANVEL,29.4747,-95.3129,29.4773,-95.3112,100589,602182
2777,2015,TEXAS,Flash Flood,2,0,1000000.0,Emergency Manager,,,,,,,ORR,29.9792,-95.5426,29.6452,-95.5069,101034,604968
2778,2015,TEXAS,Flash Flood,2,0,0.0,Broadcast Media,,,,,,,MONTOPOLIS,30.135,-97.6816,30.164,-97.6685,101150,606066
2779,2015,TEXAS,Flash Flood,2,0,1000000.0,Emergency Manager,,,,,,,EAGLE PASS,28.71,-100.49,28.6738,-100.4933,100769,605190
2780,2015,TEXAS,Tornado,0,2,200000.0,NWS Storm Survey,,,EF1,0.93,30.0,,HASTINGS,29.4716,-95.2719,29.4804,-95.2602,100589,602183
2781,2015,MISSOURI,Excessive Heat,0,50,0.0,ASOS,,,,,,,,,,,,100978,604139
2782,2015,MISSOURI,Flash Flood,2,0,4000000.0,Emergency Manager,,,,,,,KIMMSWICK,38.3515,-90.3675,38.2059,-90.3557,99706,598154
2783,2015,MISSOURI,Excessive Heat,0,11,0.0,ASOS,,,,,,,,,,,,100984,604170
2784,2015,MISSOURI,Excessive Heat,0,31,0.0,ASOS,,,,,,,,,,,,101051,604626
2785,2015,SOUTH CAROLINA,Thunderstorm Wind,0,2,0.0,Law Enforcement,55.0,EG,,,,,MITFORD,34.53,-80.96,34.53,-80.96,94683,569191
2786,2016,PENNSYLVANIA,Winter Storm,2,0,0.0,Trained Spotter,,,,,,,,,,,,103295,617358
2787,2016,PENNSYLVANIA,Winter Storm,2,0,0.0,Trained Spotter,,,,,,,,,,,,103295,617367
2788,2016,OREGON,High Surf,3,1,0.0,State Official,,,,,,,,,,,,102242,611146
2789,2016,NEW JERSEY,Lightning,0,2,0.0,Emergency Manager,,,,,,,PT PLEASANT BEACH,40.09,-74.05,40.09,-74.05,106045,636368
2790,2016,NEW YORK,Lightning,2,0,0.0,Broadcast Media,,,,,,,BATAVIA,42.9928,-78.1707,42.9928,-78.1707,112120,668678
2791,2016,NEVADA,Heat,5,0,0.0,County Official,,,,,,,,,,,,109390,654842
2792,2016,NEVADA,Heat,4,0,0.0,County Official,,,,,,,,,,,,109391,654843
2793,2016,NEVADA,Heat,2,0,0.0,County Official,,,,,,,,,,,,109392,654844
2794,2016,GEORGIA,Strong Wind,0,4,0.0,Fire Department/Rescue,43.0,EG,,,,,,,,,,103104,616108
2795,2016,CALIFORNIA,Debris Flow,0,2,5000.0,Broadcast Media,,,,,,,MT HERMON,37.0538,-122.0743,37.0528,-122.0738,101780,608663
2796,2016,ILLINOIS,Tornado,0,10,750000.0,NWS Storm Survey,,,EF2,4.78,200.0,,BARSTOW,41.5342,-90.3616,41.5918,-90.3277,104323,625078
2797,2016,ALABAMA,Heat,0,3,0.0,Broadcast Media,,,,,,,,,,,,105506,632837
2798,2016,FLORIDA,Lightning,1,2,0.0,Law Enforcement,,,,,,,MYAKKA HEAD,27.46,-82.18,27.46,-82.18,105763,634470
2799,2016,NORTH CAROLINA,Flood,4,0,82100000.0,Emergency Manager,,,,,,,(FBG)FT BRAGG,35.1525,-79.059,35.1908,-78.7294,109645,663378
2800,2016,NORTH CAROLINA,Flood,4,0,44700000.0,Emergency Manager,,,,,,,DRUG STORE,35.6172,-78.6113,35.7111,-78.4067,109645,663369
2801,2016,NORTH CAROLINA,Flood,2,0,52300000.0,Emergency Manager,,,,,,,ELM CITY,35.8179,-77.8574,35.7756,-77.7695,109645,663526
2802,2016,NORTH CAROLINA,Flood,2,0,145800000.0,Emergency Manager,,,,,,,PINKNEY,35.5569,-78.0689,35.5592,-77.9178,109645,663380
2803,2016,WYOMING,Avalanche,2,0,0.0,Park/Forest Service,,,,,,,,,,,,101797,608730
2804,2016,FLORIDA,Lightning,0,2,0.0,Emergency Manager,,,,,,,LAKE CITY,30.19,-82.64,30.19,-82.64,102208,611012
2805,2016,WEST VIRGINIA,Winter Weather,0,2,100000.0,911 Call Center,,,,,,,,,,,,101495,607188
2806,2016,FLORIDA,Tornado,0,3,2000000.0,NWS Storm Survey,,,EF2,3.35,182.0,,MATLACHA,26.57,-82.037,26.575,-81.983,101524,607553
2807,2016,ILLINOIS,Cold/Wind Chill,2,0,0.0,Newspaper,,,,,,,,,,,,103172,616508
2808,2016,CALIFORNIA,Thunderstorm Wind,1,2,75000.0,Broadcast Media,52.0,EG,,,,,PACIFIC BEACH,32.7918,-117.2384,32.7918,-117.2384,102850,615345
2809,2016,INDIANA,Winter Weather,0,4,0.0,Law Enforcement,,,,,,,,,,,,103022,615479
2810,2016,FLORIDA,Tornado,0,2,850000.0,NWS Storm Survey,,,EF1,2.29,35.0,,(FXE)FT LAUDRDL EXEC,26.2349,-80.1809,26.2601,-80.1568,102267,611445
2811,2016,KENTUCKY,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,102752,614087
2812,2016,PENNSYLVANIA,Winter Storm,2,0,0.0,Trained Spotter,,,,,,,,,,,,101759,609340
2813,2016,INDIANA,Winter Weather,0,30,280000.0,Broadcast Media,,,,,,,,,,,,103971,622019
2814,2016,INDIANA,Winter Weather,0,6,0.0,Law Enforcement,,,,,,,,,,,,103022,615487
2815,2016,VIRGINIA,Winter Storm,0,3,0.0,Trained Spotter,,,,,,,,,,,,103107,616493
2816,2016,FLORIDA,Tornado,0,2,12000000.0,NWS Storm Survey,,,EF2,1.15,350.0,,PINE SHRS,27.253,-82.5396,27.2663,-82.5284,101881,609339
2817,2016,FLORIDA,Tornado,2,4,150000.0,NWS Storm Survey,,,EF2,9.2,300.0,,OAK KNOLL,27.538,-82.219,27.642,-82.126,101881,609389
2818,2016,PENNSYLVANIA,Blizzard,2,0,0.0,Trained Spotter,,,,,,,,,,,,101754,610536
2819,2016,MONTANA,Winter Weather,2,0,0.0,Department of Highways,,,,,,,,,,,,102768,614190
2820,2016,ATLANTIC SOUTH,Marine Strong Wind,0,2,0.0,Newspaper,25.0,EG,,,,,SEBASTIAN INLET,28.1328,-80.6177,28.1328,-80.6177,102775,614270
2821,2016,PENNSYLVANIA,Blizzard,2,0,0.0,Trained Spotter,,,,,,,,,,,,101754,610537
2822,2016,PENNSYLVANIA,Blizzard,2,0,0.0,Trained Spotter,,,,,,,,,,,,101754,610538
2823,2016,PENNSYLVANIA,Blizzard,2,0,0.0,Trained Spotter,,,,,,,,,,,,101754,610540
2824,2016,PENNSYLVANIA,Winter Weather,3,70,0.0,Emergency Manager,,,,,,,,,,,,102347,611703
2825,2016,OKLAHOMA,Excessive Heat,0,5,0.0,Local Official,,,,,,,,,,,,108754,651382
2826,2016,VIRGINIA,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,102898,614937
2827,2016,ILLINOIS,Cold/Wind Chill,2,0,0.0,Newspaper,,,,,,,,,,,,103171,616502
2828,2016,UTAH,Winter Storm,0,2,0.0,COOP Observer,,,,,,,,,,,,103196,616713
2829,2016,MISSISSIPPI,Tornado,0,2,0.0,NWS Storm Survey,,,EF1,5.0,250.0,,LEXIE,31.0721,-90.1828,31.0912,-90.1014,102432,612169
2830,2016,WEST VIRGINIA,Winter Weather,0,5,50000.0,Newspaper,,,,,,,,,,,,103575,619031
2831,2016,WEST VIRGINIA,Winter Weather,0,5,50000.0,Newspaper,,,,,,,,,,,,103575,619033
2832,2016,NEW YORK,Lightning,0,2,0.0,Newspaper,,,,,,,PALENVILLE,42.1937,-74.0561,42.1937,-74.0561,103075,615938
2833,2016,KENTUCKY,Thunderstorm Wind,0,3,0.0,NWS Storm Survey,78.0,EG,,,,,(LOZ)MCGEE FLD LONDO,37.1017,-84.0538,37.1127,-84.0218,102849,614672
2834,2016,MASSACHUSETTS,Heavy Snow,2,0,100000.0,Amateur Radio,,,,,,,,,,,,103672,619687
2835,2016,MISSISSIPPI,Thunderstorm Wind,0,2,70000.0,NWS Storm Survey,83.0,EG,,,,,CASEYVILLE,31.6904,-90.5728,31.6987,-90.5351,102980,616383
2836,2016,LOUISIANA,Tornado,2,75,0.0,NWS Storm Survey,,,EF2,12.95,350.0,,UNION,30.0408,-90.9632,30.125,-90.7697,102626,613449
2837,2016,LOUISIANA,Tornado,0,17,0.0,NWS Storm Survey,,,EF2,4.69,250.0,,MONTEGUT,30.0732,-90.5067,30.0982,-90.4337,102626,617675
2838,2016,KANSAS,Hail,0,2,0.0,Public,2.75,,,,,,MERIDEN,39.19,-95.57,39.19,-95.57,104667,635849
2839,2016,CALIFORNIA,Sneakerwave,1,4,0.0,Lifeguard,,,,,,,,,,,,104091,622670
2840,2016,INDIANA,Winter Weather,0,11,250000.0,Broadcast Media,,,,,,,,,,,,103971,622024
2841,2016,ARIZONA,Winter Weather,2,0,0.0,Newspaper,,,,,,,,,,,,103960,621930
2842,2016,TEXAS,Tornado,0,2,300000.0,NWS Storm Survey,,,EF2,7.38,3221.0,TX,LINDALE,32.5007,-95.3712,32.5738,-95.2789,104313,624721
2843,2016,CALIFORNIA,Dense Fog,2,0,0.0,Newspaper,,,,,,,,,,,,103462,618350
2844,2016,LOUISIANA,Flash Flood,1,2,0.0,Law Enforcement,,,,,,,CLEAR LAKE,31.8438,-92.9924,31.8785,-92.9715,103186,620797
2845,2016,IOWA,Winter Storm,0,3,0.0,Broadcast Media,,,,,,,,,,,,104249,624102
2846,2016,MINNESOTA,Winter Weather,2,3,8000.0,Newspaper,,,,,,,,,,,,103081,615978
2847,2016,MASSACHUSETTS,Strong Wind,2,0,15000.0,Newspaper,43.0,EG,,,,,,,,,,104939,628675
2848,2016,KENTUCKY,Thunderstorm Wind,0,2,30000.0,Amateur Radio,52.0,EG,,,,,HARNED,37.75,-86.41,37.75,-86.41,103373,622808
2849,2016,WASHINGTON,Cold/Wind Chill,1,2,0.0,Newspaper,,,,,,,,,,,,103593,623935
2850,2016,GEORGIA,Tornado,0,5,150000.0,NWS Storm Survey,,,EF2,11.45,250.0,,MOYE,31.6063,-84.8179,31.5646,-84.6296,103632,619395
2851,2016,NORTH CAROLINA,Thunderstorm Wind,0,2,45000.0,NWS Storm Survey,65.0,EG,,,,,RAEMON,34.6456,-79.3581,34.6456,-79.3581,103897,621436
2852,2016,OKLAHOMA,Tornado,0,7,2000000.0,NWS Storm Survey,,,EF2,10.5,800.0,OK,TUL DOWNTOWN ARPK,36.218,-96.0013,36.2358,-95.8153,104188,625854
2853,2016,PENNSYLVANIA,High Wind,0,2,25000.0,911 Call Center,52.0,EG,,,,,,,,,,103390,620039
2854,2016,LOUISIANA,Lightning,1,2,0.0,Broadcast Media,,,,,,,LAROSE,29.58,-90.39,29.58,-90.39,103377,617774
2855,2016,FLORIDA,Tornado,0,3,5000000.0,NWS Storm Survey,,,EF3,12.57,300.0,AL,MC DAVID,30.8707,-87.381,30.9968,-87.2281,103720,620077
2856,2016,ATLANTIC SOUTH,Marine Strong Wind,3,0,0.0,Newspaper,20.0,ES,,,,,STUART,27.2135,-80.1238,27.2135,-80.1238,104520,626153
2857,2016,UTAH,Winter Weather,1,2,0.0,Broadcast Media,,,,,,,,,,,,104547,626232
2858,2016,WISCONSIN,Winter Weather,3,0,0.0,Broadcast Media,,,,,,,,,,,,104321,625080
2859,2016,GEORGIA,Heavy Rain,2,1,0.0,Broadcast Media,,,,,,,BELLVIEW,31.1853,-84.6003,31.1853,-84.6003,104268,624280
2860,2016,KANSAS,Tornado,0,2,0.0,NWS Storm Survey,,,EF1,12.25,150.0,,BELLEVILLE,39.8628,-97.6327,39.9404,-97.425,104023,622205
2861,2016,TENNESSEE,Thunderstorm Wind,2,0,0.0,Emergency Manager,65.0,EG,,,,,DENNIS COVE,36.29,-82.1,36.29,-82.1,105872,635264
2862,2016,NEW YORK,Winter Storm,2,0,0.0,Official NWS Observations,,,,,,,,,,,,103820,621181
2863,2016,ARKANSAS,Tornado,0,2,75000.0,NWS Storm Survey,,,EF2,3.5,660.0,AR,DAVIDSON,35.7109,-94.4851,35.7585,-94.4635,104187,625793
2864,2016,ARKANSAS,Tornado,0,2,300000.0,NWS Storm Survey,,,EF2,5.8,800.0,,ODELL,35.7585,-94.4635,35.8293,-94.4104,104187,625795
2865,2016,NEW JERSEY,Winter Storm,3,0,0.0,Trained Spotter,,,,,,,,,,,,103861,621221
2866,2016,NEW JERSEY,Winter Storm,3,0,0.0,Trained Spotter,,,,,,,,,,,,103861,621222
2867,2016,NEW JERSEY,Winter Storm,3,0,0.0,Trained Spotter,,,,,,,,,,,,103861,621223
2868,2016,NEW YORK,Blizzard,0,2,0.0,ASOS,,,,,,,,,,,,103820,621188
2869,2016,FLORIDA,Lightning,0,3,0.0,Newspaper,,,,,,,BOCA RATON,26.38,-80.14,26.38,-80.14,104529,626174
2870,2016,NEW MEXICO,Dense Fog,0,4,70000.0,Public,,,,,,,,,,,,103642,619408
2871,2016,TEXAS,Heavy Rain,1,2,18000.0,Newspaper,,,,,,,SPRINGTOWN,32.9167,-97.7129,32.9167,-97.7129,103734,626791
2872,2016,MARYLAND,High Wind,0,2,0.0,Emergency Manager,50.0,EG,,,,,,,,,,104994,629278
2873,2016,VIRGINIA,Tornado,1,7,11200000.0,NWS Storm Survey,,,EF3,16.89,400.0,,SPRING MILLS,37.2318,-78.8576,37.403,-78.648,103628,619440
2874,2016,MISSISSIPPI,Flood,0,2,2000000.0,Broadcast Media,,,,,,,SLEDGE,34.4426,-90.1847,34.4207,-90.1373,104484,627564
2875,2016,MARYLAND,High Wind,0,2,0.0,Broadcast Media,50.0,EG,,,,,,,,,,104994,629294
2876,2016,MARYLAND,High Wind,0,2,0.0,Fire Department/Rescue,50.0,EG,,,,,,,,,,104994,629296
2877,2016,MISSOURI,Heat,0,7,0.0,ASOS,,,,,,,,,,,,110009,657764
2878,2016,KENTUCKY,Tornado,0,10,3500000.0,NWS Storm Survey,,,EF3,15.35,450.0,KY,DUBLIN,36.7551,-88.7525,36.8113,-88.4842,104897,628414
2879,2016,GEORGIA,Thunderstorm Wind,0,5,0.0,911 Call Center,50.0,EG,,,,,BEXTON,33.2879,-84.7127,33.2879,-84.7127,105096,630053
2880,2016,INDIANA,Rip Current,3,3,0.0,Broadcast Media,,,,,,,,,,,,110207,658544
2881,2016,ARIZONA,Dust Storm,0,3,500000.0,Law Enforcement,,,,,,,,,,,,105457,632531
2882,2016,NEW JERSEY,Excessive Heat,0,12,0.0,Newspaper,,,,,,,,,,,,104593,626452
2883,2016,COLORADO,Thunderstorm Wind,0,3,10000.0,Law Enforcement,65.0,EG,,,,,EADS,38.52,-102.78,38.52,-102.78,104635,626723
2884,2016,CALIFORNIA,High Wind,0,6,0.0,Law Enforcement,70.0,MG,,,,,,,,,,105558,633208
2885,2016,ALABAMA,Tornado,0,4,0.0,NWS Storm Survey,,,EF2,5.59,465.0,,MC CALLA,33.326,-86.9965,33.3182,-86.9015,104197,623741
2886,2016,TEXAS,Tornado,0,3,50000.0,NWS Storm Survey,,,EF2,9.69,500.0,TX,LE VERTE,30.5284,-94.0183,30.601,-93.8794,105262,631038
2887,2016,FLORIDA,Tornado,0,3,22000000.0,NWS Storm Survey,,,EF3,2.99,300.0,,FERRY PASS,30.4907,-87.2052,30.5171,-87.1655,103945,621845
2888,2016,CALIFORNIA,High Surf,2,0,0.0,Broadcast Media,,,,,,,,,,,,101767,608577
2889,2016,TENNESSEE,Lightning,0,2,0.0,Broadcast Media,,,,,,,OAKVILLE,35.0672,-89.9605,35.0672,-89.9605,105277,631153
2890,2016,ARKANSAS,Dust Storm,1,14,300000.0,Law Enforcement,,,,,,,,,,,,105279,631166
2891,2016,VIRGINIA,High Wind,0,50,65000.0,Law Enforcement,50.0,EG,,,,,,,,,,105122,630030
2892,2016,NEW YORK,Strong Wind,0,2,30000.0,Emergency Manager,35.0,MG,,,,,,,,,,103601,619198
2893,2016,NEW MEXICO,Hail,0,9,50000.0,Newspaper,0.75,,,,,,COUNSELOR,36.21,-107.46,36.21,-107.46,104297,624928
2894,2016,UTAH,Hail,0,3,25000.0,Broadcast Media,0.25,,,,,,BEAVER,38.1642,-112.63,38.1642,-112.63,104906,632306
2895,2016,TEXAS,Heat,0,7,0.0,Newspaper,,,,,,,,,,,,107920,646561
2896,2016,ATLANTIC NORTH,Marine Strong Wind,2,1,0.0,Buoy,26.0,EG,,,,,JONESPORT,44.3253,-67.8866,44.3253,-67.8866,107204,643101
2897,2016,FLORIDA,Rip Current,2,1,0.0,Broadcast Media,,,,,,,,,,,,104908,628353
2898,2016,MONTANA,Tornado,0,7,1500000.0,Public,,,EF3,3.0,200.0,,BAKER ARPT,46.31,-104.25,46.36,-104.27,105386,638068
2899,2016,CALIFORNIA,Heat,0,3,0.0,Broadcast Media,,,,,,,,,,,,107562,644636
2900,2016,OREGON,Excessive Heat,2,0,0.0,Broadcast Media,,,,,,,,,,,,107021,642168
2901,2016,OKLAHOMA,Heat,0,41,0.0,Local Official,,,,,,,,,,,,107181,642970
2902,2016,GUAM,Rip Current,2,1,0.0,Newspaper,,,,,,,,,,,,111294,664079
2903,2016,FLORIDA,Lightning,1,2,0.0,Broadcast Media,,,,,,,BLAKE,29.162,-80.972,29.162,-80.972,106358,638522
2904,2016,TENNESSEE,Thunderstorm Wind,0,2,1000.0,Newspaper,52.0,EG,,,,,SHACKLE IS,36.3928,-86.6268,36.3928,-86.6268,105551,633241
2905,2016,ILLINOIS,Heat,0,10,0.0,Emergency Manager,,,,,,,,,,,,106155,637303
2906,2016,TEXAS,Tornado,0,5,450000.0,NWS Storm Survey,,,EF0,2.42,150.0,,HOWE,33.5257,-96.6174,33.5431,-96.5809,105251,631396
2907,2016,TEXAS,Flash Flood,5,0,800000.0,Newspaper,,,,,,,PALESTINE,31.7487,-95.6502,31.7469,-95.6507,104081,631382
2908,2016,SOUTH CAROLINA,Lightning,0,4,0.0,Broadcast Media,,,,,,,GARDEN CITY,33.58,-79.02,33.58,-79.02,106513,639251
2909,2016,CALIFORNIA,Wildfire,2,0,0.0,Park/Forest Service,,,,,,,,,,,,106161,637349
2910,2016,DELAWARE,Rip Current,0,2,0.0,Trained Spotter,,,,,,,,,,,,105429,632314
2911,2016,WEST VIRGINIA,Flash Flood,16,0,40000000.0,Emergency Manager,,,,,,,RAINELLE,37.9553,-80.7821,38.0839,-80.7234,107243,643304
2912,2016,PENNSYLVANIA,Excessive Heat,3,0,0.0,Broadcast Media,,,,,,,,,,,,106036,636333
2913,2016,KENTUCKY,Lightning,0,4,0.0,Broadcast Media,,,,,,,RICHMOND,37.76,-84.27,37.719,-84.1298,105406,632144
2914,2016,OKLAHOMA,Excessive Heat,2,29,0.0,Official NWS Observations,,,,,,,,,,,,107407,643943
2915,2016,KENTUCKY,Lightning,0,2,0.0,Broadcast Media,,,,,,,GRAYSON,37.4767,-86.2427,37.4767,-86.2427,105408,632161
2916,2016,MINNESOTA,Lightning,0,8,0.0,Law Enforcement,,,,,,,WINTON,48.2,-91.8645,48.2,-91.8645,107146,645022
2917,2016,CALIFORNIA,Heat,0,2,0.0,Broadcast Media,,,,,,,,,,,,107562,644658
2918,2016,CALIFORNIA,Wildfire,2,0,4000000.0,Fire Department/Rescue,,,,,,,,,,,,107567,644664
2919,2016,SOUTH CAROLINA,Thunderstorm Wind,0,2,0.0,Law Enforcement,50.0,EG,,,,,HILTON HEAD IS,32.22,-80.77,32.22,-80.77,107502,646706
2920,2016,FLORIDA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,104690,627093
2921,2016,CALIFORNIA,Strong Wind,3,0,0.0,Law Enforcement,35.0,EG,,,,,,,,,,111174,663221
2922,2016,ILLINOIS,Tornado,0,4,0.0,NWS Storm Survey,,,EF2,11.1,440.0,,GRAYMONT,40.9183,-88.7776,40.8485,-88.5857,107879,648258
2923,2016,TEXAS,Flash Flood,9,3,30000.0,Newspaper,,,,,,,COLD SPG,31.2728,-97.6228,31.244,-97.63,107452,645945
2924,2016,UTAH,Wildfire,0,11,3000000.0,Newspaper,,,,,,,,,,,,109177,653884
2925,2016,GEORGIA,Thunderstorm Wind,0,2,0.0,Emergency Manager,50.0,EG,,,,,EXCELSIOR,32.35,-81.97,32.35,-81.97,107503,646722
2926,2016,ARIZONA,Excessive Heat,0,14,0.0,Broadcast Media,,,,,,,,,,,,106584,647332
2927,2016,OKLAHOMA,Heat,1,8,0.0,Official NWS Observations,,,,,,,,,,,,107926,646585
2928,2016,ARIZONA,Excessive Heat,4,19,0.0,Broadcast Media,,,,,,,,,,,,106585,647189
2929,2016,MISSOURI,Flash Flood,0,4,0.0,911 Call Center,,,,,,,CRUISE,38.1492,-90.7457,38.201,-90.756,108034,648232
2930,2016,TEXAS,Lightning,0,2,0.0,Fire Department/Rescue,,,,,,,KOHRVILLE,30.0046,-95.6252,30.0046,-95.6252,109881,657081
2931,2016,MINNESOTA,Lightning,0,3,0.0,Law Enforcement,,,,,,,PONTORIA,46.9583,-94.3639,46.9583,-94.3639,107947,646752
2932,2016,TENNESSEE,Thunderstorm Wind,0,4,0.0,Fire Department/Rescue,50.0,EG,,,,,DUCKTOWN,36.31,-82.64,36.31,-82.64,107361,643704
2933,2016,WEST VIRGINIA,Flood,4,0,36000000.0,River/Stream Gage,,,,,,,KING,38.509,-81.2329,38.5049,-81.3328,105483,638497
2934,2016,NEVADA,Excessive Heat,10,0,0.0,County Official,,,,,,,,,,,,107183,643021
2935,2016,NEVADA,Excessive Heat,17,0,0.0,County Official,,,,,,,,,,,,107185,643026
2936,2016,OKLAHOMA,Flash Flood,1,2,100000.0,Emergency Manager,,,,,,,STROUD,35.7623,-96.6514,35.7689,-96.6227,104911,628559
2937,2016,VIRGINIA,Flash Flood,0,3,6100000.0,Emergency Manager,,,,,,,JERRYS RUN,37.7653,-80.2277,37.749,-80.0601,107297,643488
2938,2016,MINNESOTA,Thunderstorm Wind,0,2,0.0,Park/Forest Service,52.0,EG,,,,,KABETOGAMA,48.5029,-93.0085,48.5029,-93.0085,105534,633045
2939,2016,WEST VIRGINIA,Flood,2,0,26000000.0,911 Call Center,,,,,,,ISLAND BRANCH,38.58,-81.53,38.4012,-81.5227,105483,645495
2940,2016,NEVADA,Flash Flood,2,1,20000.0,Broadcast Media,,,,,,,RED ROCK CANYON,36.1402,-115.3633,35.9748,-115.3125,107188,644977
2941,2016,NORTH CAROLINA,Tropical Storm,2,0,0.0,NWS Storm Survey,,,,,,,,,,,,110904,663405
2942,2016,COLORADO,Thunderstorm Wind,0,2,30000.0,Emergency Manager,78.0,EG,,,,,KIT CARSON,38.7051,-102.7804,38.7051,-102.7804,104807,632663
2943,2016,NORTH CAROLINA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,109071,653262
2944,2016,NEW MEXICO,Hail,0,2,0.0,Trained Spotter,2.75,,,,,,ARTESIA,32.8522,-104.4637,32.8522,-104.4637,110205,659503
2945,2016,OKLAHOMA,Tornado,0,2,3000000.0,NWS Storm Survey,,,EF3,10.4,3100.0,,BOSWELL AMMONS ARPT,33.9861,-95.9379,34.0049,-95.7588,105517,638856
2946,2016,UTAH,Tornado,0,5,2000000.0,NWS Storm Survey,,,EF1,2.85,50.0,,ROY,41.1631,-112.0104,41.1834,-111.9627,110619,660560
2947,2016,IOWA,Tornado,0,5,0.0,NWS Storm Survey,,,EF2,1.59,100.0,,VINTON,42.1531,-92.0327,42.1587,-92.0025,108970,652845
2948,2016,IOWA,Tornado,0,4,250000.0,NWS Storm Survey,,,EF2,0.53,75.0,,FAIRFAX,41.8785,-91.8316,41.8767,-91.8215,108970,654436
2949,2016,TEXAS,Flash Flood,5,0,10010000.0,Law Enforcement,,,,,,,BURTON,30.1707,-96.6962,30.2533,-96.6124,104613,635831
